,user_id,movie_id,rating,title,release_date,IMDb URL,genre,age,gender,interest
499,100,50,4.0230145,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",36,M,executive
500,101,64,4.0706186,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],15,M,student
501,101,22,4.0161085,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",15,M,student
502,101,316,3.9862814,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",15,M,student
503,101,272,3.9838579,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],15,M,student
504,101,313,3.9378545,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",15,M,student
505,102,408,3.3544111,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",38,M,programmer
506,102,1449,3.3511782,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],38,M,programmer
507,102,272,3.2839096,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],38,M,programmer
508,102,169,3.282625,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",38,M,programmer
509,102,483,3.274905,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",38,M,programmer
510,103,50,4.435461,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",26,M,student
511,103,12,4.3045454,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",26,M,student
512,103,408,4.2904687,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",26,M,student
513,103,272,4.27674,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],26,M,student
514,103,114,4.257775,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],26,M,student
515,104,50,3.928045,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,M,student
516,104,750,3.8739486,Amistad (1997),18-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-118607,['Drama'],27,M,student
517,104,181,3.7212503,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",27,M,student
518,104,313,3.7206628,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",27,M,student
519,104,172,3.6921237,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",27,M,student
520,105,302,4.460739,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",24,M,engineer
521,105,313,4.432245,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",24,M,engineer
522,105,258,4.3054557,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),"['Drama', 'Sci-Fi']",24,M,engineer
523,105,64,4.292331,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],24,M,engineer
524,105,1642,4.2670894,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],24,M,engineer
525,106,318,4.6545043,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",61,M,retired
526,106,427,4.4458594,To Kill a Mockingbird (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?To%20Kill%20a%20Mockingbird%20(1962),['Drama'],61,M,retired
527,106,483,4.419433,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",61,M,retired
528,106,1449,4.3858194,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],61,M,retired
529,106,178,4.370544,12 Angry Men (1957),01-Jan-1957,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957),['Drama'],61,M,retired
530,107,340,4.3875256,Boogie Nights (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),['Drama'],39,M,scientist
531,107,902,4.324182,"Big Lebowski, The (1998)",26-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-118715,"['Comedy', 'Crime', 'Mystery', 'Thriller']",39,M,scientist
532,107,1449,4.271729,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],39,M,scientist
533,107,475,4.1841674,Trainspotting (1996),19-Jul-1996,http://us.imdb.com/Title?Trainspotting+(1996),['Drama'],39,M,scientist
534,107,1642,4.1292434,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],39,M,scientist
535,108,1367,4.624116,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],44,M,educator
536,108,1449,4.6196275,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],44,M,educator
537,108,190,4.5272746,Henry V (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Henry%20V%20(1989),"['Drama', 'War']",44,M,educator
538,108,515,4.495472,"Boot, Das (1981)",04-Apr-1997,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)","['Action', 'Drama', 'War']",44,M,educator
539,108,483,4.494326,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",44,M,educator
540,109,313,4.562904,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",29,M,other
541,109,50,4.4717975,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",29,M,other
542,109,96,4.394049,Terminator 2: Judgment Day (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),"['Action', 'Sci-Fi', 'Thriller']",29,M,other
543,109,174,4.3908305,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",29,M,other
544,109,181,4.3812833,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",29,M,other
545,110,313,4.1686187,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",19,M,student
546,110,64,3.9938724,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],19,M,student
547,110,1242,3.8975642,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",['Comedy'],19,M,student
548,110,318,3.8570447,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",19,M,student
549,110,22,3.8072958,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",19,M,student
550,111,1449,4.2887487,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],57,M,engineer
551,111,408,4.2573857,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",57,M,engineer
552,111,269,4.2223263,"Full Monty, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),['Comedy'],57,M,engineer
553,111,318,4.153448,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",57,M,engineer
554,111,64,4.142893,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],57,M,engineer
555,112,318,4.5783305,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",30,M,salesman
556,112,316,4.5770826,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",30,M,salesman
557,112,313,4.558663,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",30,M,salesman
558,112,22,4.536896,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",30,M,salesman
559,112,1242,4.508378,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",['Comedy'],30,M,salesman
560,113,1251,4.6827416,A Chef in Love (1996),25-Apr-1997,http://us.imdb.com/M/title-exact?Mille%20et%20une%20recettes%20du%20cuisinier%20amoureux%2C%20Les%20%281996%29,['Comedy'],47,M,executive
561,113,313,4.627221,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",47,M,executive
562,113,64,4.483064,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],47,M,executive
563,113,50,4.4329677,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",47,M,executive
564,113,1233,4.4123416,N�nette et Boni (1996),01-Jan-1996,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996),['Drama'],47,M,executive
565,114,1104,4.4685717,C'est arriv� pr�s de chez vous (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?C%27est%20arriv%E9%20pr%E8s%20de%20chez%20vous%20%281992%29,"['Comedy', 'Crime', 'Drama']",27,M,programmer
566,114,179,4.240155,"Clockwork Orange, A (1971)",01-Jan-1971,"http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)",['Sci-Fi'],27,M,programmer
567,114,408,4.1986537,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",27,M,programmer
568,114,114,4.162115,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],27,M,programmer
569,114,183,4.1132936,Alien (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Alien%20(1979),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",27,M,programmer
570,115,1449,5.0086155,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],31,M,engineer
571,115,169,4.8906245,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",31,M,engineer
572,115,56,4.861435,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",31,M,engineer
573,115,1143,4.8362246,Hard Eight (1996),28-Feb-1997,http://us.imdb.com/Title?Hard+Eight+(1996),"['Crime', 'Thriller']",31,M,engineer
574,115,127,4.7627788,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",31,M,engineer
575,116,246,4.0168514,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),"['Drama', 'Romance']",40,M,healthcare
576,116,187,4.0131054,"Godfather: Part II, The (1974)",01-Jan-1974,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)","['Action', 'Crime', 'Drama']",40,M,healthcare
577,116,134,3.9426296,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),['Drama'],40,M,healthcare
578,116,1449,3.9233546,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],40,M,healthcare
579,116,56,3.9033842,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",40,M,healthcare
580,117,114,5.0256133,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],20,M,student
581,117,50,4.889652,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",20,M,student
582,117,64,4.870303,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],20,M,student
583,117,12,4.85378,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",20,M,student
584,117,408,4.8448076,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",20,M,student
585,118,114,5.5572124,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],21,M,administrator
586,118,408,5.427906,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",21,M,administrator
587,118,1449,5.4159985,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],21,M,administrator
588,118,1368,5.386886,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],21,M,administrator
589,118,169,5.2888765,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",21,M,administrator
590,119,114,5.1022987,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],32,M,programmer
591,119,408,5.024793,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",32,M,programmer
592,119,1642,4.8946304,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],32,M,programmer
593,119,1137,4.83407,Beautiful Thing (1996),09-Oct-1996,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996),"['Drama', 'Romance']",32,M,programmer
594,119,516,4.7512355,Local Hero (1983),01-Jan-1983,http://us.imdb.com/M/title-exact?Local%20Hero%20(1983),['Comedy'],32,M,programmer
595,120,286,4.4295793,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)","['Drama', 'Romance', 'War']",47,F,other
596,120,1449,4.2745824,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],47,F,other
597,120,318,4.2550917,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",47,F,other
598,120,258,4.2478714,Contact (1997),11-Jul-1997,http://us.imdb.com/Title?Contact+(1997/I),"['Drama', 'Sci-Fi']",47,F,other
599,120,64,4.2299705,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],47,F,other
600,121,408,4.65165,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",54,M,librarian
601,121,1463,4.643687,"Boys, Les (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-118764,['Comedy'],54,M,librarian
602,121,1449,4.5793505,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],54,M,librarian
603,121,511,4.5734324,Lawrence of Arabia (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962),"['Adventure', 'War']",54,M,librarian
604,121,57,4.5721016,Priest (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Priest%20(1994),['Drama'],54,M,librarian
605,122,1512,5.2872376,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],32,F,writer
606,122,1449,4.978875,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],32,F,writer
607,122,1642,4.7726197,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],32,F,writer
608,122,212,4.731678,"Unbearable Lightness of Being, The (1988)",01-Jan-1988,"http://us.imdb.com/M/title-exact?Unbearable%20Lightness%20of%20Being,%20The%20(1988)",['Drama'],32,F,writer
609,122,134,4.7212896,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),['Drama'],32,F,writer
610,123,1449,4.6505933,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],48,F,artist
611,123,127,4.5919733,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",48,F,artist
612,123,285,4.5598373,Secrets & Lies (1996),04-Oct-1996,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),['Drama'],48,F,artist
613,123,242,4.4865727,Kolya (1996),24-Jan-1997,http://us.imdb.com/M/title-exact?Kolya%20(1996),['Comedy'],48,F,artist
614,123,1512,4.463669,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],48,F,artist
615,124,850,4.16649,"Perfect Candidate, A (1996)",27-Sep-1996,"http://us.imdb.com/M/title-exact?Perfect%20Candidate,%20A%20(1996)",['Documentary'],34,M,student
616,124,114,4.1038346,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],34,M,student
617,124,1368,4.04345,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],34,M,student
618,124,166,3.9986029,Manon of the Spring (Manon des sources) (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986),['Drama'],34,M,student
619,124,119,3.9980657,Maya Lin: A Strong Clear Vision (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Maya%20Lin:%20A%20Strong%20Clear%20Vision%20(1994),['Documentary'],34,M,student
620,125,174,4.756607,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",30,M,lawyer
621,125,50,4.6257815,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",30,M,lawyer
622,125,22,4.5963273,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",30,M,lawyer
623,125,210,4.549756,Indiana Jones and the Last Crusade (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),"['Action', 'Adventure']",30,M,lawyer
624,125,496,4.530444,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],30,M,lawyer
625,126,1175,4.8400736,Hugo Pool (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997),['Romance'],28,F,lawyer
626,126,884,4.7533712,Year of the Horse (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Year+of+the+Horse+(1997),['Documentary'],28,F,lawyer
627,126,8,4.4463563,Babe (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Babe%20(1995),"""[""""Children's""""",28,F,lawyer
628,126,353,4.4226747,Deep Rising (1998),30-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-118956,"['Action', 'Horror', 'Sci-Fi']",28,F,lawyer
629,126,190,4.3782315,Henry V (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Henry%20V%20(1989),"['Drama', 'War']",28,F,lawyer
630,127,121,4.908956,Independence Day (ID4) (1996),03-Jul-1996,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),"['Action', 'Sci-Fi', 'War']",33,M,none
631,127,222,4.8402104,Star Trek: First Contact (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996),"['Action', 'Adventure', 'Sci-Fi']",33,M,none
632,127,230,4.8393745,Star Trek IV: The Voyage Home (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986),"['Action', 'Adventure', 'Sci-Fi']",33,M,none
633,127,148,4.827993,"Ghost and the Darkness, The (1996)",11-Oct-1996,"http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)","['Action', 'Adventure']",33,M,none
634,127,271,4.761911,Starship Troopers (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),"['Action', 'Adventure', 'Sci-Fi', 'War']",33,M,none
635,128,838,4.4297204,In the Line of Duty 2 (1987),30-Aug-1996,http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Duty%202%20(1987),['Action'],24,F,marketing
636,128,483,4.4268756,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",24,F,marketing
637,128,64,4.4158325,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],24,F,marketing
638,128,963,4.3513236,Some Folks Call It a Sling Blade (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993),"['Drama', 'Thriller']",24,F,marketing
639,128,272,4.3354635,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],24,F,marketing
640,129,906,3.9937515,Oscar & Lucinda (1997),31-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-119843,"['Drama', 'Romance']",36,F,marketing
641,129,286,3.921624,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)","['Drama', 'Romance', 'War']",36,F,marketing
642,129,958,3.6661484,To Live (Huozhe) (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Huozhe%20(1994),['Drama'],36,F,marketing
643,129,923,3.6519532,Raise the Red Lantern (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991),['Drama'],36,F,marketing
644,129,1558,3.633717,Aparajito (1956),29-Mar-1996,http://us.imdb.com/M/title-exact?Aparajito%20(1956),['Drama'],36,F,marketing
645,130,313,5.100657,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",20,M,none
646,130,318,5.0884953,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",20,M,none
647,130,64,5.0845003,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],20,M,none
648,130,50,4.9734383,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",20,M,none
649,130,483,4.9602003,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",20,M,none
650,131,272,4.7363367,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],59,F,administrator
651,131,750,4.616061,Amistad (1997),18-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-118607,['Drama'],59,F,administrator
652,131,313,4.6071224,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",59,F,administrator
653,131,318,4.5988045,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",59,F,administrator
654,131,170,4.5948477,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),"['Comedy', 'Drama', 'Romance']",59,F,administrator
655,132,56,4.3725133,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",24,M,other
656,132,1449,4.345488,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],24,M,other
